Open,High,Low,Close,Volume
75.99,76.06,75.74,75.8905,694361.0
75.92,76.14,75.75,75.92,440603.0
76.0,76.07,75.78,75.9,584202.0
75.3,75.42,75.08,75.3,254393.0
75.67,75.8,75.28,75.31,601627.0
75.2,75.5059,74.47,74.59,1737656.0
74.61,75.3656,73.71,73.75,336698.0
74.29,74.95,74.08,74.9,1416538.0
75.48,75.71,75.24,75.35,523643.0
75.239,75.37,74.93,75.25,217281.0
76.12,76.29,75.56,75.6,503571.0
76.325,76.37,75.57,75.7,381480.0
75.945,76.0,75.35,75.43,202734.0
74.88,75.32,74.88,75.185,264239.0
75.025,75.14,74.68,74.79,283194.0
74.33,74.73,74.21,74.52,204771.0
74.54,75.13,74.54,75.05,308552.0
74.61,74.68,74.06,74.249,275656.0
74.245,74.69,74.18,74.5,460051.0
76.69,76.81,75.93,76.005,404362.0
76.65,76.836,76.545,76.77,334015.0
76.66,76.9,76.59,76.85,309548.0
76.925,76.95,76.42,76.57,275322.0
76.645,77.25,76.482,77.1,303788.0
76.52,76.57,75.91,75.995,2115012.0
75.4,75.52,73.87,74.135,469640.0
71.82,74.0,71.0,72.71,744687.0
75.66,75.68,73.28,73.35,678555.0
74.16,74.16,72.7,73.66,1051876.0
73.93,74.25,73.18,73.61,1016457.0
73.65,74.12,73.38,73.69,2276736.0
73.79,73.9,73.31,73.648,2873215.0
72.37,72.89,72.25,72.5,430573.0
73.13,73.13,72.25,72.65,518961.0
72.965,73.17,72.55,72.765,553787.0
72.17,73.2,72.1,72.6,387000.0
73.1,73.22,72.75,73.15,438964.0
74.41,74.45,73.5,73.5,321739.0
73.73,74.376,73.64,74.095,547408.0
73.69,74.05,73.62,73.98,642979.0
73.91,74.1,73.55,74.015,503031.0
74.95,75.09,74.67,74.85,734323.0
75.53,75.81,75.44,75.49,695594.0
76.08,76.84,75.9,76.4,1029546.0
76.67,76.9,75.7,75.79,513447.0
76.175,76.24,75.75,75.91,359867.0
74.29,74.35,73.66,74.04,406863.0
73.97,74.06,72.95,72.96,246758.0
72.73,72.74,72.25,72.5,576877.0
73.8,74.341,73.12,73.5,517330.0
74.22,74.3,73.26,73.4,317551.0
73.14,73.5,72.88,73.08,341375.0
75.09,75.24,74.65,75.24,563121.0
75.54,75.73,74.62,75.235,520990.0
75.38,76.1,75.21,76.1,541338.0
76.3,76.86,76.26,76.86,335144.0
76.82,77.25,76.75,77.16,223691.0
76.32,76.49,75.81,76.36,457488.0
76.24,77.26,76.19,77.26,306084.0
77.33,77.479,77.01,77.27,187168.0
77.52,77.99,77.52,77.62,116844.0
78.02,78.42,77.93,78.0621,260243.0
78.07,78.25,77.86,78.01,269373.0
78.61,79.19,78.61,79.16,325338.0
76.95,77.55,76.92,77.5,1024642.0
77.29,77.36,76.6,76.79,344507.0
77.125,77.14,76.85,76.96,264360.0
76.87,76.93,76.02,76.03,353672.0
76.67,77.52,76.61,77.45,803722.0
77.385,77.51,77.1,77.13,503223.0
76.705,76.945,76.57,76.745,327479.0
76.36,76.67,76.0,76.355,240587.0
76.94,77.06,76.0,76.39,363658.0
76.32,76.83,76.32,76.69,361386.0
76.31,79.39,76.17,76.22,493038.0
76.12,76.46,75.9,76.355,504803.0
75.82,76.4,75.8,76.35,314508.0
76.655,76.67,76.1,76.45,414019.0
76.405,76.74,76.0287,76.7,364070.0
75.475,75.6,74.88,75.03,370727.0
74.5,74.75,74.34,74.75,261604.0
74.09,74.32,73.89,74.24,297574.0
74.68,74.91,74.37,74.38,184375.0
74.08,74.65,73.94,74.02,246631.0
73.02,73.18,72.63,72.66,258510.0
72.94,73.78,72.88,73.76,328483.0
73.82,74.22,73.48,73.55,626183.0
74.151,74.57,74.051,74.475,261729.0
74.99,75.08,74.78,74.87,389717.0
74.705,74.875,74.41,74.6,304139.0
74.315,74.5,73.83,74.28,287665.0
73.58,73.89,73.44,73.89,479778.0
74.38,74.41,73.83,73.93,280927.0
74.47,74.5,74.11,74.2,113583.0
73.94,74.22,73.85,73.94,497647.0
74.07,74.34,73.872,74.27,522583.0
74.53,74.95,74.5,74.8,291806.0
75.155,75.6,74.78,75.6,387275.0
74.68,75.7,74.59,75.55,394381.0
75.42,75.47,75.12,75.42,286667.0
74.89,75.07,74.7,75.06,285347.0
74.62,74.87,74.0,74.38,475812.0
74.7,74.7,74.13,74.16,388726.0
73.77,73.97,73.39,73.455,375734.0
73.51,73.75,73.0,73.1,670819.0
73.895,74.1,73.49,73.6,507314.0
74.31,74.95,74.06,74.71,435022.0
74.275,74.28,73.59,73.86,442680.0
73.735,73.88,73.0,73.08,430157.0
73.655,73.71,72.64,73.0,473741.0
72.955,72.99,72.17,72.6,448104.0
73.72,74.32,73.55,73.96,667955.0
73.99,74.2,73.78,74.0,242705.0
74.602,74.68,74.376,74.62,415907.0
75.43,75.78,75.38,75.6,458155.0
76.01,76.09,75.36,75.69,252838.0
74.85,74.85,74.38,74.42,198532.0
73.5,73.57,72.52,73.45,698495.0
73.32,73.46,72.87,73.21,503581.0
71.89,72.35,71.82,72.26,449798.0
71.15,71.55,70.9,70.965,770606.0
71.115,71.17,70.05,70.09,593351.0
70.48,70.6,69.82,70.11,605478.0
71.765,72.0,71.3,71.98,526642.0
72.22,72.26,71.06,71.2,485934.0
70.885,71.5,70.48,71.29,510960.0
69.785,70.535,69.6,69.65,538118.0
70.84,71.14,70.455,70.86,802612.0
70.15,70.2,68.8,69.83,710902.0
69.855,70.26,69.285,70.26,1162691.0
70.86,71.205,70.65,71.03,729365.0
71.09,71.62,71.0,71.28,1083143.0
71.21,72.23,71.19,72.09,513808.0
72.33,72.85,71.89,72.1,967466.0
72.8,72.825,71.82,71.82,1047844.0
72.92,73.74,72.87,73.74,760566.0
73.63,74.42,73.59,74.3,614993.0
74.07,74.12,73.5,73.64,339103.0
74.75,75.59,74.23,75.54,1035768.0
74.25,74.86,74.01,74.8,1538004.0
74.23,74.42,73.74,73.94,628413.0
73.16,74.27,73.04,74.05,349729.0
73.465,74.09,73.21,73.68,414801.0
74.465,74.68,74.18,74.275,355988.0
73.3,73.33,72.62,73.23,1162376.0
73.08,73.73,72.82,73.55,723271.0
74.15,74.35,73.51,74.26,356916.0
74.2,74.79,74.03,74.58,535310.0
71.515,71.8,68.0,71.69,807786.0
71.37,71.89,71.22,71.7,661512.0
71.35,71.67,71.15,71.355,1228949.0
71.09,71.45,70.62,70.66,450906.0
69.845,71.2,69.74,71.0,554547.0
70.7,71.17,70.47,71.02,711081.0
70.83,71.02,70.65,70.835,383909.0
69.945,70.55,69.86,69.86,446258.0
70.985,71.83,70.93,71.83,1491775.0
70.81,71.5,70.64,71.5,1065731.0
71.49,71.83,71.24,71.6,474384.0
72.11,72.23,71.64,71.935,277332.0
71.19,72.11,71.09,71.64,272533.0
71.75,71.92,71.36,71.46,500539.0
71.48,71.81,71.34,71.47,483288.0
72.15,72.79,71.66,72.08,333621.0
72.77,73.16,72.55,73.02,344378.0
72.39,72.77,72.16,72.59,319193.0
72.41,72.58,72.26,72.52,247805.0
72.35,73.89,72.25,73.72,401974.0
73.35,74.23,73.23,73.99,631809.0
73.88,74.16,73.6,73.9,222573.0
73.33,73.85,73.33,73.65,323643.0
72.615,73.0,72.51,72.52,271300.0
73.59,73.59,73.15,73.15,633686.0
72.74,72.83,72.3,72.82,572826.0
72.705,73.25,72.5,72.55,433668.0
73.44,74.65,73.35,74.53,1226305.0
75.04,75.5,74.76,74.97,1517474.0
74.835,75.11,74.61,74.61,361984.0
73.894,74.432,73.8,74.04,1163013.0
74.13,74.22,73.82,73.87,757315.0
73.78,74.03,73.59,74.0,516173.0
74.79,75.35,74.63,75.15,1107071.0
74.81,75.41,74.79,75.29,556497.0
73.92,74.5,73.77,74.25,299524.0
73.64,73.91,73.11,73.11,227519.0
72.99,73.58,72.68,73.53,410950.0
73.85,73.89,73.41,73.81,299287.0
75.23,75.31,74.83,74.92,508303.0
74.52,75.25,74.43,75.04,267044.0
74.8,75.46,74.75,75.46,617567.0
76.4,77.05,76.32,76.89,691368.0
76.3,76.47,75.96,76.16,365585.0
74.74,75.43,74.64,75.14,1015360.0
74.26,74.32,73.74,73.96,1432020.0
74.27,74.41,73.91,73.91,1081536.0
74.715,74.75,74.1,74.12,710964.0
74.6,74.81,74.29,74.56,564119.0
74.415,74.87,74.26,74.35,304612.0
74.52,74.89,74.28,74.57,320879.0
74.72,75.29,74.72,75.08,1430889.0
75.0,75.0,74.45,74.73,1073694.0
74.07,74.12,73.39,73.5,352499.0
73.38,73.38,72.64,72.67,579677.0
72.86,73.35,72.81,73.19,283064.0
73.57,73.67,73.42,73.47,227483.0
73.94,74.3,73.87,74.3,426491.0
74.79,74.99,74.57,74.82,189907.0
75.145,75.31,74.77,74.9,301143.0
74.66,74.95,74.21,74.32,302601.0
74.23,74.64,74.18,74.52,506984.0
74.31,74.64,73.8,73.88,311007.0
73.705,74.35,73.34,73.73,379398.0
72.96,73.32,72.8,73.035,340071.0
73.59,73.63,73.19,73.28,494855.0
73.31,73.69,73.2,73.55,204533.0
73.6,74.16,73.6,73.98,301253.0
74.06,76.5,73.87,73.98,295391.0
74.73,75.12,74.68,74.92,1014883.0
74.73,75.0,74.68,74.94,278026.0
74.42,74.77,73.44,73.9,971326.0
74.31,74.442,74.1,74.26,288570.0
74.27,74.49,74.14,74.49,539112.0
74.7,75.33,74.66,75.28,245321.0
75.91,75.91,75.41,75.61,308911.0
76.3,76.44,76.2,76.29,400845.0
76.49,76.63,76.3,76.4,267128.0
75.69,75.83,75.41,75.7,185385.0
75.16,75.29,74.28,74.435,197063.0
73.625,73.84,73.11,73.47,455170.0
72.865,72.983,72.48,72.68,509699.0
73.325,73.38,72.61,72.685,545162.0
72.16,73.01,71.82,73.01,615099.0
73.025,73.24,72.6,73.2,382189.0
74.055,74.1,73.46,73.52,761577.0
74.32,75.25,74.29,74.86,588679.0
74.715,75.07,74.27,74.34,624487.0
75.57,76.18,75.02,76.07,329384.0
73.8882,74.77,72.31,72.59,768606.0
73.955,73.98,72.47,73.11,1903504.0
75.325,75.4,74.55,75.37,462805.0
76.04,76.35,75.87,76.06,567505.0
76.76,77.5,76.69,77.31,855976.0
78.0325,78.13,77.5,78.09,266270.0
77.515,77.66,76.87,77.0,298924.0
77.16,78.11,77.11,78.04,544766.0
78.05,78.37,77.79,77.99,224373.0
78.36,78.55,78.11,78.39,1664723.0
79.06,79.38,79.0,79.05,307077.0
79.24,79.24,78.59,78.59,428989.0
78.8,79.15,78.74,78.75,516680.0
79.58,79.76,79.16,79.21,716212.0
79.12,79.3582,78.77,78.82,2009726.0
79.32,79.65,78.9,79.1,265320.0
78.9,79.11,78.63,78.68,237524.0
78.78,79.15,78.66,78.86,317548.0
78.72,78.91,78.53,78.65,498663.0
78.96,79.02,78.72,78.97,319779.0
79.485,79.55,79.0,79.15,181049.0
79.39,79.47,78.83,78.95,361476.0
78.665,78.98,78.3,78.9,258453.0
78.98,79.15,78.41,78.65,422426.0
79.78,80.55,79.69,80.23,451592.0
80.26,80.37,79.51,79.67,470785.0
80.175,80.21,79.67,79.84,192274.0
79.1,79.25,78.8,79.095,410609.0
79.375,79.7,79.3,79.64,411072.0
79.25,79.715,79.25,79.57,287039.0
78.85,79.01,78.57,78.77,174114.0
79.15,79.48,79.05,79.37,173807.0
79.825,79.92,79.3,79.45,335439.0
81.47,81.95,81.35,81.63,299328.0
81.955,82.09,81.75,81.85,516257.0
82.02,82.17,81.8,81.96,394153.0
82.175,82.46,81.65,81.67,420669.0
81.64,81.75,81.12,81.54,214365.0
82.869,83.25,82.72,82.98,370863.0
82.21,82.22,81.73,81.9,687626.0
81.02,81.2,80.86,81.02,557153.0
81.17,81.4,80.79,80.79,270451.0
80.55,80.62,80.06,80.1,273841.0
80.31,80.38,79.88,79.99,239821.0
80.05,80.8,79.05,79.37,561493.0
79.445,79.73,79.25,79.57,294909.0
79.74,79.87,79.28,79.48,294242.0
79.32,79.65,79.27,79.5,325363.0
79.051,79.54,78.9,79.39,510140.0
80.395,80.71,80.2,80.56,331778.0
80.79,81.55,80.69,81.45,228415.0
81.66,81.88,81.32,81.39,454546.0
81.31,81.43,80.76,80.89,311368.0
80.19,80.22,79.72,79.72,1400063.0
79.685,80.33,79.65,80.33,436228.0
79.615,79.75,78.85,79.0,350832.0
79.66,79.91,79.35,79.45,790424.0
79.515,79.65,79.17,79.57,417572.0
78.765,78.82,78.17,78.38,272155.0
78.58,78.77,78.44,78.54,511312.0
79.49,79.49,79.02,79.25,282300.0
79.155,79.382,78.76,79.38,947925.0
80.52,80.94,80.52,80.605,600527.0
78.93,79.23,78.9,79.09,443281.0
78.625,78.95,78.51,78.735,1105957.0
78.92,79.46,78.89,79.46,399226.0
79.54,79.698,79.14,79.5,248807.0
79.59,79.87,79.4,79.6,440806.0
78.77,79.12,78.65,79.02,534727.0
78.94,79.14,78.69,78.92,239763.0
78.31,78.85,78.17,78.55,349731.0
78.42,78.51,77.89,78.14,334037.0
77.815,77.91,77.64,77.85,284471.0
77.3,77.38,76.39,76.825,292596.0
76.845,77.24,76.8,76.86,173576.0
76.76,76.85,75.71,75.9,762757.0
75.835,75.95,75.5,75.69,359206.0
75.3,75.68,75.05,75.42,282682.0
76.285,76.62,75.92,76.06,270684.0
75.33,75.54,75.17,75.41,294772.0
75.615,75.74,75.43,75.63,460577.0
75.31,75.45,75.11,75.31,395226.0
74.565,75.09,74.44,74.51,653849.0
73.415,73.62,73.21,73.29,1550192.0
73.28,73.37,72.62,72.68,3678579.0
72.395,72.6748,72.25,72.27,993080.0
72.68,72.73,72.42,72.475,406531.0
73.39,73.84,73.3,73.66,369488.0
73.14,73.47,73.07,73.4,205706.0
73.0,73.05,72.45,72.645,1221666.0
73.41,73.6,73.09,73.18,1396084.0
74.01,74.08,73.39,73.44,324586.0
72.98,73.03,72.295,72.4,2327146.0
72.65,73.4,72.41,72.52,4009067.0
72.83,73.02,72.38,73.02,325707.0
72.81,73.05,72.585,72.98,392017.0
71.75,72.0,71.268,71.765,914859.0
70.225,70.36,69.36,69.99,1066662.0
70.01,70.35,69.33,69.59,1563737.0
68.14,68.26,67.73,68.09,1281336.0
68.43,68.85,68.38,68.75,706950.0
68.36,69.05,68.31,69.01,2277804.0
68.795,69.0791,68.5,68.576,2385189.0
68.045,68.1899,67.74,67.84,2037954.0
67.775,67.94,67.45,67.69,2559106.0
66.96,67.098,66.7,66.99,1349972.0
66.45,66.8,66.4,66.62,1535852.0
68.455,68.5495,68.12,68.22,425255.0
67.79,67.98,67.52,67.6,796488.0
67.2,67.72,67.17,67.615,744861.0
67.6,67.66,67.08,67.3,1129808.0
66.305,66.67,66.082,66.6,919861.0
66.98,67.5,66.93,67.45,738218.0
68.035,68.08,67.31,67.7,1052782.0
67.715,68.0,67.55,67.79,872980.0
67.42,67.95,67.36,67.69,1110435.0
67.45,67.73,67.21,67.515,998449.0
69.13,69.96,68.8768,69.865,1899451.0
69.48,69.84,69.44,69.58,1443461.0
70.785,71.58,70.74,71.52,1245972.0
71.3,71.81,70.42,70.5,1673032.0
70.3,70.5,70.0,70.26,847346.0
69.875,70.66,69.826,70.57,853915.0
70.85,71.34,70.78,71.159,663664.0
70.775,71.25,70.65,70.9,828018.0
71.36,71.37,70.8,70.95,602516.0
71.345,71.47,71.07,71.36,595255.0
71.13,71.27,70.99,71.205,573704.0
71.215,71.39,70.91,71.14,479189.0
70.94,71.06,70.77,70.83,345318.0
71.5,71.67,71.35,71.395,504130.0
72.125,72.35,71.62,71.74,862951.0
70.435,72.3,70.06,71.35,1527811.0
71.13,72.01,71.05,71.9,687132.0
72.585,73.6,72.57,73.58,677672.0
72.92,73.73,72.89,73.52,450743.0
73.53,73.79,73.46,73.59,681654.0
72.835,73.91,72.75,73.76,650232.0
73.144,73.64,72.79,73.35,563908.0
73.895,74.11,73.817,74.001,560241.0
73.675,74.0,73.32,73.99,985612.0
73.13,73.46,73.09,73.352,705725.0
73.63,73.72,73.2,73.24,452482.0
72.71,72.87,72.39,72.69,401483.0
72.72,73.14,72.65,73.07,294672.0
73.11,73.47,72.89,73.39,540068.0
73.26,73.55,73.22,73.38,392021.0
73.355,73.83,73.2,73.82,785467.0
73.04,73.18,72.7,72.87,1010160.0
73.16,73.42,72.92,73.4,365707.0
72.025,72.97,72.0,72.87,483754.0
72.815,73.36,72.71,73.22,385056.0
73.65,73.68,72.6,72.96,430773.0
73.47,73.57,72.73,72.79,359400.0
73.44,73.78,73.29,73.69,607900.0
73.01,73.47,72.99,73.44,256100.0
73.1,73.4,73.02,73.12,1266300.0
74.26,74.88,74.17,74.57,1481100.0
74.02,74.16,73.63,73.95,583800.0
73.09,73.8,73.04,73.48,751600.0
73.41,73.56,73.22,73.31,378200.0
73.06,73.14,72.42,72.66,751800.0
72.18,72.81,72.05,72.67,859600.0
72.17,72.75,72.05,72.62,555700.0
73.86,73.9,73.41,73.74,1004000.0
72.68,72.98,72.36,72.92,677300.0
73.25,73.82,73.1,73.8,396300.0
73.56,74.4,73.52,74.2,1721000.0
73.81,74.2,73.76,74.02,1977000.0
73.77,74.02,73.69,73.79,579400.0
73.79,74.2,73.6,73.69,872200.0
73.19,74.18,73.15,74.09,830300.0
73.35,73.86,73.31,73.77,678300.0
73.7,74.08,73.51,74.03,860300.0
74.13,74.38,74.03,74.33,319200.0
74.18,74.67,74.15,74.55,635200.0
74.2,74.31,73.93,74.05,487100.0
73.97,74.56,73.95,74.54,359900.0
74.55,74.86,74.45,74.72,703200.0
75.39,75.64,75.28,75.61,546000.0
75.46,75.69,75.46,75.58,380700.0
75.53,76.88,75.51,76.88,401500.0
76.98,77.3,76.87,77.14,344600.0
77.2,77.64,77.1,77.47,446800.0
77.5,77.7,77.4,77.53,258700.0
77.82,77.88,77.33,77.39,673800.0
77.36,77.89,77.34,77.77,775100.0
77.15,78.18,77.1,77.85,1135200.0
77.76,78.2,77.73,77.89,1112400.0
78.66,78.9,78.49,78.65,836100.0
78.17,78.48,77.9,77.95,483000.0
77.53,78.06,77.47,78.03,330200.0
77.7,77.84,77.05,77.15,483200.0
76.9,76.99,76.72,76.9,293000.0
76.86,77.13,76.52,76.89,531300.0
76.42,76.83,76.37,76.81,411152.0
76.43,76.61,76.02,76.04,599924.0
76.56,76.6,76.26,76.26,493267.0
74.47,75.11,74.29,74.7,308836.0
74.5,74.99,74.49,74.77,368598.0
74.88,75.46,74.78,75.44,502773.0
75.57,76.37,75.46,76.3,285527.0
75.89,76.07,75.66,76.07,336187.0
76.04,76.45,75.77,76.37,449988.0
76.26,76.42,75.98,76.35,669286.0
75.4,75.58,75.11,75.14,423353.0
75.71,76.06,75.62,75.79,318372.0
75.59,75.79,75.45,75.75,952824.0
77.1,77.55,77.0,77.41,499478.0
77.13,77.9,77.07,77.86,562666.0
77.58,77.9,77.52,77.67,343553.0
77.73,77.95,77.55,77.87,269880.0
77.56,77.56,76.84,77.0,753133.0
77.06,77.22,76.89,77.19,323795.0
77.36,79.32,77.33,77.8,405993.0
78.15,78.28,77.92,78.07,323558.0
78.67,79.98,78.56,79.85,1111827.0
80.11,81.23,79.98,81.06,518489.0
80.82,80.94,80.4,80.4,521730.0
80.08,80.43,79.85,80.25,483611.0
80.24,80.29,79.91,80.05,2551870.0
80.25,80.53,79.98,80.09,418120.0
80.68,81.24,80.64,81.11,517056.0
81.8,81.89,81.39,81.61,382386.0
82.98,83.44,82.91,83.27,932885.0
83.41,83.63,82.76,82.81,506979.0
83.09,83.23,82.54,82.81,600965.0
84.0,84.8,83.94,84.8,2815237.0
85.81,85.9,85.26,85.28,2330162.0
85.34,85.34,84.6,84.75,1762105.0
84.03,84.33,83.87,84.16,763574.0
84.34,84.48,84.13,84.28,401103.0
84.14,85.19,84.09,84.83,567483.0
84.15,84.62,84.14,84.48,211574.0
85.5,85.65,84.88,85.16,1480908.0
85.56,85.56,85.2,85.51,560988.0
85.65,86.45,85.52,86.45,769869.0
85.95,86.04,85.61,85.84,244963.0
86.46,86.85,86.4,86.85,1712167.0
86.31,86.46,85.65,85.79,720987.0
84.47,84.5,83.31,83.87,601074.0
83.45,83.55,82.9,83.18,315641.0
83.17,83.24,82.85,83.09,805582.0
83.17,83.59,83.14,83.29,834719.0
83.8,84.07,82.91,83.16,298284.0
82.55,84.28,82.35,83.93,468400.0
85.24,85.81,85.1,85.7,252900.0
85.63,85.68,85.31,85.49,246300.0
86.15,86.4,85.64,86.1,740700.0
85.14,85.26,84.37,84.92,1504000.0
84.32,84.52,84.12,84.43,829500.0
84.0,84.91,83.88,84.83,311800.0
88.3,88.46,87.75,88.17,1385300.0
87.52,89.4,87.12,89.23,3526200.0
88.88,89.16,88.6,89.05,2726532.0
88.2,88.21,87.18,87.7,634513.0
87.6,87.83,87.02,87.2,887400.0
86.98,87.28,86.76,86.9,475230.0
85.38,85.48,85.17,85.48,690403.0
84.42,85.54,84.42,85.15,664181.0
84.8,85.16,84.55,85.08,365933.0
85.74,85.99,85.51,85.91,415973.0
84.72,85.6,84.7,85.6,330888.0
86.58,87.07,86.5,87.04,278701.0
86.64,87.0009,86.45,86.92,497326.0
86.68,87.37,86.57,87.13,301715.0
86.96,87.02,86.66,86.83,505389.0
87.44,87.51,86.66,86.81,668371.0
87.57,87.66,87.22,87.26,499271.0
87.18,87.7,87.1,87.69,604501.0
87.47,87.72,87.1,87.6,319968.0
86.75,86.81,86.48,86.58,251117.0
86.88,86.97,86.4,86.54,268300.0
86.3,86.75,86.0,86.35,371346.0
85.31,85.49,84.02,84.4,541588.0
84.02,84.61,83.9,84.3,540919.0
84.95,84.95,84.2,84.29,240298.0
84.72,85.0,84.55,84.89,363224.0
84.9,85.05,84.63,84.95,536927.0
85.16,85.55,84.97,85.14,468493.0
85.09,85.63,84.99,85.36,1520639.0
85.45,85.62,85.35,85.56,299841.0
85.49,85.74,85.03,85.07,627284.0
85.35,85.51,85.05,85.43,1438942.0
84.91,85.0,84.39,84.56,197930.0
84.23,84.33,83.93,84.13,201800.0
84.45,84.97,84.42,84.79,216804.0
84.02,84.22,83.63,84.22,237682.0
83.99,84.56,83.89,84.49,247514.0
84.44,84.63,83.86,83.86,260914.0
84.37,84.54,83.76,83.76,225683.0
84.34,84.6,84.21,84.49,185380.0
84.39,85.08,84.37,84.99,2009526.0
84.86,85.02,84.75,84.76,685944.0
84.89,84.96,84.06,84.08,353491.0
83.95,84.35,83.86,84.08,481826.0
84.65,84.66,83.95,84.0,484931.0
84.63,85.2,84.63,84.7,234869.0
84.07,84.52,84.0,84.12,205679.0
84.49,84.78,84.26,84.76,560549.0
84.71,84.78,84.08,84.17,158917.0
84.11,84.79,84.08,84.37,206228.0
84.34,84.63,84.26,84.26,355901.0
84.77,85.19,84.46,85.03,432887.0
85.16,85.3,84.98,85.13,347729.0
85.14,85.48,85.11,85.17,483719.0
84.51,84.87,84.39,84.69,140623.0
84.61,84.65,84.04,84.12,626000.0
83.78,84.05,83.5,83.94,449358.0
84.08,84.37,83.73,84.35,346312.0
84.9,85.04,84.22,84.43,196701.0
84.68,84.78,84.31,84.6,199456.0
84.63,84.63,83.15,83.45,600029.0
82.71,83.61,82.59,83.41,418930.0
83.48,83.52,82.87,82.87,392167.0
83.53,83.85,83.4,83.75,273705.0
85.0,85.32,84.96,85.3,318937.0
83.95,84.08,83.66,83.91,200210.0
83.26,83.62,83.21,83.6,210919.0
83.54,84.1,83.37,84.01,396714.0
84.39,84.79,84.15,84.7,722127.0
84.95,85.65,84.93,85.62,377874.0
85.66,85.84,85.33,85.37,536226.0
85.33,85.37,84.82,85.04,519033.0
84.73,84.95,84.64,84.82,198347.0
84.97,85.18,84.9,85.07,133331.0
85.85,86.0,85.74,85.86,334156.0
85.89,86.14,85.89,86.14,199144.0
86.36,86.6,86.23,86.57,1336794.0
87.1,87.18,86.87,87.09,1968196.0
86.5,86.71,86.26,86.37,206099.0
86.07,86.28,85.54,85.77,261461.0
86.22,86.61,86.14,86.3,232794.0
86.39,86.44,86.0,86.04,186708.0
85.03,85.06,84.58,84.8,691366.0
84.29,84.43,83.75,83.81,482171.0
83.87,84.0,83.62,83.63,471670.0
83.17,83.66,82.24,82.63,512776.0
83.18,83.32,82.8,83.21,516574.0
82.64,82.73,82.14,82.65,701635.0
82.74,83.21,82.69,83.15,1138793.0
83.62,84.28,83.6,84.23,287244.0
83.84,84.09,83.4,83.61,766710.0
83.86,84.23,83.62,84.2,298401.0
84.45,84.89,84.23,84.76,202132.0
84.47,84.71,84.23,84.71,635396.0
83.9,84.09,83.51,83.73,415897.0
83.71,84.42,83.7,84.36,280470.0
84.13,84.35,83.76,84.33,297606.0
84.13,84.24,83.75,84.06,144598.0
84.6,85.08,84.54,84.84,287147.0
84.61,84.96,84.56,84.77,189024.0
85.01,85.03,84.4,84.42,264480.0
84.66,84.85,84.37,84.41,268311.0
84.61,85.29,84.48,85.11,549496.0
85.22,85.69,85.13,85.14,388543.0
85.83,86.2,85.57,85.6,231164.0
86.05,86.12,85.51,85.79,618327.0
87.18,87.31,86.81,87.1,173969.0
87.0,87.12,86.48,86.5,322914.0
87.74,87.78,87.32,87.6,230299.0
87.02,87.14,86.12,86.17,222641.0
86.29,86.31,85.32,85.41,449745.0
85.83,86.18,85.65,86.09,221000.0
86.13,86.14,85.44,85.51,451111.0
86.26,86.42,85.47,85.48,573007.0
86.73,87.24,86.46,86.64,1038058.0
86.64,86.7,86.14,86.16,272799.0
85.86,86.17,85.74,86.05,223220.0
86.0,86.03,85.69,85.71,374185.0
85.76,86.19,85.66,86.06,335184.0
86.4,86.89,86.27,86.67,233388.0
86.26,86.3,85.81,85.96,199183.0
85.48,85.59,84.65,85.23,435041.0
85.23,85.52,85.11,85.12,253173.0
85.07,85.22,84.54,84.66,478176.0
84.31,84.55,83.69,83.87,329471.0
83.99,84.6,83.91,84.41,380004.0
84.62,84.79,84.39,84.42,447864.0
84.42,84.72,84.42,84.56,166674.0
85.15,85.38,84.97,85.19,226437.0
85.8,85.87,85.49,85.61,193317.0
85.74,86.17,85.57,85.97,211794.0
86.05,86.26,85.35,85.63,1197012.0
84.85,85.49,84.81,85.28,884778.0
85.52,85.68,85.22,85.33,438104.0
85.6,85.79,85.33,85.72,231268.0
85.79,85.8,85.37,85.48,382339.0
85.9,86.0,85.51,85.89,765201.0
85.24,85.27,84.76,85.07,521971.0
84.73,84.86,84.29,84.52,627359.0
84.85,85.24,84.63,85.1,339560.0
86.08,86.27,85.7,86.2,603170.0
86.04,86.48,85.99,86.28,332204.0
86.22,86.43,85.96,86.25,341409.0
85.72,85.81,85.38,85.6,596560.0
85.79,85.91,85.59,85.8,324776.0
86.68,87.11,86.38,87.07,1099322.0
87.55,87.85,86.87,86.97,519960.0
86.94,87.51,85.65,86.05,567611.0
86.58,86.86,86.43,86.76,617847.0
86.11,86.22,85.62,85.68,257096.0
86.28,86.38,85.81,85.97,430108.0
86.83,87.0,86.02,86.4,383482.0
86.54,86.95,86.29,86.76,365418.0
85.69,85.69,85.07,85.28,526202.0
84.04,84.52,79.89,82.69,671895.0
82.31,83.12,81.59,82.9,725907.0
82.83,83.18,82.21,82.29,777397.0
82.27,82.28,80.5,81.38,543515.0
81.59,81.77,80.0,81.48,743786.0
81.67,82.46,81.64,82.28,333195.0
81.82,81.96,81.48,81.66,259943.0
81.97,83.4,81.84,83.25,321524.0
81.51,82.25,81.28,82.03,718047.0
81.95,82.0,81.31,81.34,596535.0
80.1,80.39,79.84,79.86,755358.0
79.98,80.47,79.4,79.41,1028553.0
80.31,80.97,80.2,80.58,692606.0
80.9,81.27,80.82,80.98,321933.0
81.56,81.81,81.2,81.73,349374.0
81.21,81.25,80.57,80.76,402487.0
80.68,80.68,79.52,79.53,409294.0
78.91,79.32,78.0,78.58,471635.0
